# Name, Draft/Sealed/Lands, All sets and metas
Alpha, 3/6/LEA, LEA  
Beta, 3/6/LEB, LEB  
Unlimited, 3/6/2ED, 2ED  
Arabian Nights, 5/9/2ED, ARN  
Antiquities, 5/9/2ED, ATQ  
Revised, 3/6/3ED, 3ED  
Legends, 3/6/3ED, LEG  
The Dark, 5/9/3ED, DRK  
Fallen Empires, 5/9/3ED, FEM  
Fourth Edition, 3/6/4ED, 4ED CHR  
Ice Age, 3/6/ICE, ICE ALL CSP
Homelands, 5/9/4ED, HML  
Mirage, 3/6/MIR, MIR VIS WTH
Fifth Edition, 3/6/5ED, 5ED  
Portal, 3/6/POR, POR  
Tempest, 3/6/TMP, TMP STH EXO
Portal Second Age, 3/6/PO2, PO2  
Urza, 3/6/USG, USG ULG UDS
Sixth Edition, 3/6/6ED, 6ED  
Portal Three Kingdoms, 5/9/PTK, PTK  
Masques, 3/6/MMQ, MMQ NMS PCY
Invasion, 3/6/INV, INV PLS APC
Seventh Edition, 3/6/7ED, 7ED  
Odyssey, 3/6/ODY, ODY TOR JUD
Onslaught, 3/6/ONS, ONS LGN SCG
Eighth Edition, 3/6/8ED, 8ED  
Mirrodin, 3/6/MRD, MRD DST 5DN
Kamigawa, 3/6/CHK, CHK BOK SOK
Ninth Edition, 3/6/9ED, 9ED  
Ravnica, 3/6/RAV, RAV GPT DIS
Coldsnap, 3/6/9ED, CSP  
Time Spiral, 3/6/TSP, TSP PLC FUT
Tenth Edition, 3/6/10E, 10E  
Masters Edition, 3/6/MED, MED
Lorwyn, 3/6/LRW, LRW MOR 
Shadowmoor, 3/6/SHM, SHM EVE 
Shards of Alara, 3/6/ALA, ALA CFX ARB
Masters Edition II, 3/6/MED, ME2
Magic 2010, 3/6/M10, M10  
Masters Edition III, 3/6/ME3, ME3
Zendikar, 3/6/ZEN, ZEN WWK 
Rise of the Eldrazi, 3/6/ROE, ROE  
Magic 2011, 3/6/M11, M11  
Scars of Mirrodin, 3/6/SOM, SOM MBS NPH
Magic 2012, 3/6/M12, M12  
Masters Edition IV, 3/6/ME3, ME4
Innistrad, 3/6/ISD, ISD DKA 
Avacyn Restored, 3/6/AVR, AVR  
Magic 2013, 3/6/M13, M13  
Return to Ravnica, 3/6/RTR, RTR GTC DGM
Return to Ravnica Guild Sealed, -/6/RTR, RTR RTR RTR Meta-Choose(S(RTR Prerelease Azorius Guild)Azorius guild;S(RTR Prerelease Selesnya Guild)Selesnya guild;S(RTR Prerelease Izzet Guild)Izzet guild;S(RTR Prerelease Rakdos Guild)Rakdos guild;S(RTR Prerelease Golgari Guild)Golgari guild)Guild
Gatecrash Guild Sealed, -/6/RTR, GTC GTC GTC Meta-Choose(S(GTC Prerelease Orzhov Guild)Orzhov guild;S(GTC Prerelease Boros Guild)Boros guild;S(GTC Prerelease Dimir Guild)Dimir guild;S(GTC Prerelease Simic Guild)Simic guild;S(GTC Prerelease Gruul Guild)Gruul guild)Guild
Dragon's Maze Race, -/5/RTR, DGM DGM DGM Meta-Choose(All(S(RTR Azorius Guild);Random(S(GTC Orzhov Guild);S(GTC Boros Guild);S(GTC Simic Guild);S(GTC Dimir Guild)))Azorius guild and a secret ally;All(S(RTR Selesnya Guild);Random(S(GTC Gruul Guild);S(GTC Orzhov Guild);S(GTC Boros Guild);S(GTC Simic Guild)))Selesnya guild and a secret ally;All(S(RTR Izzet Guild);Random(S(GTC Gruul Guild);S(GTC Dimir Guild);S(GTC Simic Guild);S(GTC Boros Guild)))Izzet guild and a secret ally;All(S(RTR Rakdos Guild);Random(S(GTC Orzhov Guild);S(GTC Dimir Guild);S(GTC Gruul Guild);S(GTC Boros Guild)))Rakdos guild and a secret ally;All(S(RTR Golgari Guild);Random(S(GTC Orzhov Guild);S(GTC Dimir Guild);S(GTC Simic Guild);S(GTC Gruul Guild)))Golgari guild and a secret ally;All(S(GTC Orzhov Guild);Random(S(RTR Azorius Guild);S(RTR Golgari Guild);S(RTR Selesnya Guild);S(RTR Rakdos Guild)))Orzhov guild and a secret ally;All(S(GTC Boros Guild);Random(S(RTR Azorius Guild);S(RTR Rakdos Guild);S(RTR Selesnya Guild);S(RTR Izzet Guild)))Boros guild and a secret ally;All(S(GTC Dimir Guild);Random(S(RTR Azorius Guild);S(RTR Izzet Guild);S(RTR Rakdos Guild);S(RTR Golgari Guild)))Dimir guild and a secret ally;All(S(GTC Simic Guild);Random(S(RTR Azorius Guild);S(RTR Golgari Guild);S(RTR Izzet Guild);S(RTR Selesnya Guild)))Simic guild and a secret ally;All(S(GTC Gruul Guild);Random(S(RTR Golgari Guild);S(RTR Izzet Guild);S(RTR Rakdos Guild);S(RTR Selesnya Guild)))Gruul guild and a secret ally)Guild
Modern Masters, 3/6/M13, MMA
Magic 2014, 3/6/M14, M14
Theros, 3/6/THS, THS BNG JOU
Conspiracy, 3/6/M14, CNS
Vintage Masters, 3/6/M14, VMA
Magic 2015, 3/6/M15, M15
Khans of Tarkir, 3/6/KTK, KTK FRF
Dragons of Tarkir, 3/6/DTK, DTK FRF
Tempest Remastered, 3/6/TPR, TPR
Modern Masters 2015, 3/6/M15, MM2
Magic Origins, 3/6/ORI, ORI
Magic Origins Prerelease, -/7/ORI, ORI ORI ORI Meta-Choose(S(ORI Prerelease Gideon)Gideon;S(ORI Prerelease Jace)Jace;S(ORI Prerelease Liliana)Liliana;S(ORI Prerelease Chandra)Chandra;S(ORI Prerelease Nissa)Nissa)Planeswalker
Battle for Zendikar, 3/6/BFZ, BFZ OGW
Shadows over Innistrad, 3/6/SOI, SOI EMN
Eternal Masters, 3/6/SOI, EMA
Conspiracy Take the Crown, 3/6/ORI, CN2
Kaladesh, 3/6/KLD, KLD AER
Modern Masters 2017, 3/6/M15, MM3
Amonkhet, 3/6/AKH, AKH HOU
Ixalan, 3/6/XLN, XLN RIX
Iconic Masters, 3/6/XLN, IMA
Masters 25, 3/6/XLN, A25
Dominaria, 3/6/DOM, DOM
Core Set 2019, 3/6/M19, M19
Guilds of Ravnica, 3/6/GRN, GRN
Ultimate Masters, 3/6/M19, UMA
Ravnica Allegiance, 3/6/RNA, RNA
War of the Spark, 3/6/WAR, WAR
Modern Horizons, 3/6/WAR, MH1
Core Set 2020, 3/6/M20, M20
Throne of Eldraine, 3/6/ELD, ELD
Theros: Beyond Death, 3/6/THB, THB
Mystery Booster, 3/6/THB, MB1
Ikoria: Lair of Behemoths, 3/6/IKO, IKO
Core Set 2021, 3/6/M21, M21
Jumpstart, -/2/JMP, Meta-Choose(S(JMP Above the Clouds 1)Above the Clouds 1;S(JMP Above the Clouds 2)Above the Clouds 2;S(JMP Above the Clouds 3)Above the Clouds 3;S(JMP Above the Clouds 4)Above the Clouds 4;S(JMP Angels 1)Angels 1;S(JMP Angels 2)Angels 2;S(JMP Archaeology 1)Archaeology 1;S(JMP Archaeology 2)Archaeology 2;S(JMP Archaeology 3)Archaeology 3;S(JMP Archaeology 4)Archaeology 4;;S(JMP Basri)Basri;S(JMP Cats 1)Cats 1;S(JMP Cats 2)Cats 2;S(JMP Chandra)Chandra;S(JMP Devilish 1)Devilish 1;S(JMP Devilish 2)Devilish 2;S(JMP Devilish 3)Devilish 3;S(JMP Devilish 4)Devilish 4;S(JMP Dinosaurs 1)Dinosaurs 1;S(JMP Dinosaurs 2)Dinosaurs 2;S(JMP Dinosaurs 3)Dinosaurs 3;S(JMP Dinosaurs 4)Dinosaurs 4;S(JMP Discarding 1)Discarding 1;S(JMP Discarding 2)Discarding 2;S(JMP Doctor 1)Doctor 1;S(JMP Doctor 2)Doctor 2;S(JMP Doctor 3)Doctor 3;S(JMP Doctor 4)Doctor 4;S(JMP Dogs 1)Dogs 1;S(JMP Dogs 2)Dogs 2;S(JMP Dragons 1)Dragons 1;S(JMP Dragons 2)Dragons 2;S(JMP Elves 1)Elves 1;S(JMP Elves 2)Elves 2;S(JMP Enchanted 1)Enchanted 1;S(JMP Enchanted 2)Enchanted 2;S(JMP Feathered Friends 1)Feathered Friends 1;S(JMP Feathered Friends 2)Feathered Friends 2;S(JMP Feathered Friends 3)Feathered Friends 3;S(JMP Feathered Friends 4)Feathered Friends 4;S(JMP Garruk)Garruk;S(JMP Goblins 1)Goblins 1;S(JMP Goblins 2)Goblins 2;S(JMP Goblins 3)Goblins 3;S(JMP Goblins 4)Goblins 4;S(JMP Heavily Armored 1)Heavily Armored 1;S(JMP Heavily Armored 2)Heavily Armored 2;S(JMP Heavily Armored 3)Heavily Armored 3;S(JMP Heavily Armored 4)Heavily Armored 4;S(JMP Lands 1)Lands 1;S(JMP Lands 2)Lands 2;S(JMP Legion 1)Legion 1;S(JMP Legion 2)Legion 2;S(JMP Legion 3)Legion 3;S(JMP Legion 4)Legion 4;S(JMP Lightning 1)Lightning 1;S(JMP Lightning 2)Lightning 2;S(JMP Liliana)Liliana;S(JMP Milling)Milling;S(JMP Minions 1)Minions 1;S(JMP Minions 2)Minions 2;S(JMP Minions 3)Minions 3;S(JMP Minions 4)Minions 4;S(JMP Minotaurs 1)Minotaurs 1;S(JMP Minotaurs 2)Minotaurs 2;S(JMP Phyrexian)Phyrexian;S(JMP Pirates 1)Pirates 1;S(JMP Pirates 2)Pirates 2;S(JMP Plus One 1)Plus One 1;S(JMP Plus One 2)Plus One 2;S(JMP Plus One 3)Plus One 3;S(JMP Plus One 4)Plus One 4;S(JMP Predatory 1)Predatory 1;S(JMP Predatory 2)Predatory 2;S(JMP Predatory 3)Predatory 3;S(JMP Predatory 4)Predatory 4;S(JMP Rainbow)Rainbow;S(JMP Reanimated 1)Reanimated 1;S(JMP Reanimated 2)Reanimated 2;S(JMP Reanimated 3)Reanimated 3;S(JMP Reanimated 4)Reanimated 4;S(JMP Rogues 1)Rogues 1;S(JMP Rogues 2)Rogues 2;S(JMP Seismic)Seismic;S(JMP Smashing 1)Smashing 1;S(JMP Smashing 2)Smashing 2;S(JMP Smashing 3)Smashing 3;S(JMP Smashing 4)Smashing 4;S(JMP Spellcasting 1)Spellcasting 1;S(JMP Spellcasting 2)Spellcasting 2;S(JMP Spellcasting 3)Spellcasting 3;S(JMP Spellcasting 4)Spellcasting 4;S(JMP Spirits 1)Spirits 1;S(JMP Spirits 2)Spirits 2;S(JMP Spooky 1)Spooky 1;S(JMP Spooky 2)Spooky 2;S(JMP Spooky 3)Spooky 3;S(JMP Spooky 4)Spooky 4;S(JMP Teferi)Teferi;S(JMP Tree Hugging 1)Tree Hugging 1;S(JMP Tree Hugging 2)Tree Hugging 2;S(JMP Tree Hugging 3)Tree Hugging 3;S(JMP Tree Hugging 4)Tree Hugging 4;S(JMP Under the Sea 1)Under the Sea 1;S(JMP Under the Sea 2)Under the Sea 2;S(JMP Unicorns)Unicorns;S(JMP Vampires 1)Vampires 1;S(JMP Vampires 2)Vampires 2;S(JMP Vampires 3)Vampires 3;S(JMP Vampires 4)Vampires 4;S(JMP Walls)Walls;S(JMP Well-Read 1)Well-Read 1;S(JMP Well-Read 2)Well-Read 2;S(JMP Well-Read 3)Well-Read 3;S(JMP Well-Read 4)Well-Read 4;S(JMP Witchcraft 1)Witchcraft 1;S(JMP Witchcraft 2)Witchcraft 2;S(JMP Wizards 1)Wizards 1;S(JMP Wizards 2)Wizards 2;S(JMP Wizards 3)Wizards 3;S(JMP Wizards 4)Wizards 4)Themes
Amonkhet Remastered, 3/6/AKR, AKR
Double Masters, 3/6/2XM, 2XM
Zendikar Rising, 3/6/ZNR, ZNR
Commander Legends, 3/6/CMR, CMR
Kaladesh Remastered, 3/6/KLR, KLR
Kaldheim, 3/6/KHM, KHM
Time Spiral Remastered, 3/6/KHM, TSR
Strixhaven: School of Mages, 3/6/STX, STX
Modern Horizons 2, 3/6/MH2, MH2
Adventures in the Forgotten Realms, 3/6/AFR, AFR
