# Name, Draft/Sealed/Lands, All sets and metas
Alpha, 3/6/LEA, LEA  
Beta, 3/6/LEB, LEB  
Unlimited, 3/6/2ED, 2ED  
Arabian Nights, 5/9/2ED, ARN  
Antiquities, 5/9/2ED, ATQ  
Revised, 3/6/3ED, 3ED  
Legends, 3/6/3ED, LEG  
The Dark, 5/9/3ED, DRK  
Fallen Empires, 5/9/3ED, FEM  
Fourth Edition, 3/6/4ED, 4ED CHR  
Ice Age, 3/6/ICE, ICE ALL CSP
Homelands, 5/9/4ED, HML  
Mirage, 3/6/MIR, MIR VIS WTH
Fifth Edition, 3/6/5ED, 5ED  
Portal, 3/6/POR, POR  
Tempest, 3/6/TMP, TMP STH EXO
Portal Second Age, 3/6/PO2, PO2  
Urza, 3/6/USG, USG ULG UDS
Sixth Edition, 3/6/6ED, 6ED  
Portal Three Kingdoms, 5/9/PTK, PTK  
Masques, 3/6/MMQ, MMQ NMS PCY
Invasion, 3/6/INV, INV PLS APC
Seventh Edition, 3/6/7ED, 7ED  
Odyssey, 3/6/ODY, ODY TOR JUD
Onslaught, 3/6/ONS, ONS LGN SCG
Eighth Edition, 3/6/8ED, 8ED  
Mirrodin, 3/6/MRD, MRD DST 5DN
Kamigawa, 3/6/CHK, CHK BOK SOK
Ninth Edition, 3/6/9ED, 9ED  
Ravnica, 3/6/RAV, RAV GPT DIS
Coldsnap, 3/6/9ED, CSP  
Time Spiral, 3/6/TSP, TSP PLC FUT
Tenth Edition, 3/6/10E, 10E  
Lorwyn, 3/6/LRW, LRW MOR 
Shadowmoor, 3/6/SHM, SHM EVE 
Shards of Alara, 3/6/ALA, ALA CFX ARB
Magic 2010, 3/6/M10, M10  
Zendikar, 3/6/ZEN, ZEN WWK 
Rise of the Eldrazi, 3/6/ROE, ROE  
Magic 2011, 3/6/M11, M11  
Scars of Mirrodin, 3/6/SOM, SOM MBS NPH
Magic 2012, 3/6/M12, M12  
Innistrad, 3/6/ISD, ISD DKA 
Avacyn Restored, 3/6/AVR, AVR  
Magic 2013, 3/6/M13, M13  
Return to Ravnica, 3/6/RTR, RTR GTC DGM
Return to Ravnica Guild Sealed, -/6/RTR, RTR RTR RTR Meta-Choose(S(RTR Prerelease Azorius Guild)Azorius guild;S(RTR Prerelease Selesnya Guild)Selesnya guild;S(RTR Prerelease Izzet Guild)Izzet guild;S(RTR Prerelease Rakdos Guild)Rakdos guild;S(RTR Prerelease Golgari Guild)Golgari guild)Guild
Gatecrash Guild Sealed, -/6/RTR, GTC GTC GTC Meta-Choose(S(GTC Prerelease Orzhov Guild)Orzhov guild;S(GTC Prerelease Boros Guild)Boros guild;S(GTC Prerelease Dimir Guild)Dimir guild;S(GTC Prerelease Simic Guild)Simic guild;S(GTC Prerelease Gruul Guild)Gruul guild)Guild
Dragon's Maze Race, -/5/RTR, DGM DGM DGM Meta-Choose(All(S(RTR Azorius Guild);Random(S(GTC Orzhov Guild);S(GTC Boros Guild);S(GTC Simic Guild);S(GTC Dimir Guild)))Azorius guild and a secret ally;All(S(RTR Selesnya Guild);Random(S(GTC Gruul Guild);S(GTC Orzhov Guild);S(GTC Boros Guild);S(GTC Simic Guild)))Selesnya guild and a secret ally;All(S(RTR Izzet Guild);Random(S(GTC Gruul Guild);S(GTC Dimir Guild);S(GTC Simic Guild);S(GTC Boros Guild)))Izzet guild and a secret ally;All(S(RTR Rakdos Guild);Random(S(GTC Orzhov Guild);S(GTC Dimir Guild);S(GTC Gruul Guild);S(GTC Boros Guild)))Rakdos guild and a secret ally;All(S(RTR Golgari Guild);Random(S(GTC Orzhov Guild);S(GTC Dimir Guild);S(GTC Simic Guild);S(GTC Gruul Guild)))Golgari guild and a secret ally;All(S(GTC Orzhov Guild);Random(S(RTR Azorius Guild);S(RTR Golgari Guild);S(RTR Selesnya Guild);S(RTR Rakdos Guild)))Orzhov guild and a secret ally;All(S(GTC Boros Guild);Random(S(RTR Azorius Guild);S(RTR Rakdos Guild);S(RTR Selesnya Guild);S(RTR Izzet Guild)))Boros guild and a secret ally;All(S(GTC Dimir Guild);Random(S(RTR Azorius Guild);S(RTR Izzet Guild);S(RTR Rakdos Guild);S(RTR Golgari Guild)))Dimir guild and a secret ally;All(S(GTC Simic Guild);Random(S(RTR Azorius Guild);S(RTR Golgari Guild);S(RTR Izzet Guild);S(RTR Selesnya Guild)))Simic guild and a secret ally;All(S(GTC Gruul Guild);Random(S(RTR Golgari Guild);S(RTR Izzet Guild);S(RTR Rakdos Guild);S(RTR Selesnya Guild)))Gruul guild and a secret ally)Guild
Modern Masters, 3/6/M13, MMA
Magic 2014, 3/6/M14, M14
Theros, 3/6/THS, THS BNG JOU
#Conspiracy, 3/6/M14, CNS
Vintage Masters, 3/6/M14, VMA
Magic 2015, 3/6/M15, M15
Khans of Tarkir, 3/6/KTK, KTK FRF
Dragons of Tarkir, 3/6/DTK, DTK FRF
Tempest Remastered, 3/6/TPR, TPR
Modern Masters 2015, 3/6/M15, MM2
Magic Origins, 3/6/ORI, ORI
Magic Origins Prerelease, -/7/ORI, ORI ORI ORI Meta-Choose(S(ORI Prerelease Gideon)Gideon;S(ORI Prerelease Jace)Jace;S(ORI Prerelease Liliana)Liliana;S(ORI Prerelease Chandra)Chandra;S(ORI Prerelease Nissa)Nissa)Planeswalker
Battle for Zendikar, 3/6/BFZ, BFZ OGW
Shadows over Innistrad, 3/6/SOI, SOI EMN
Eternal Masters, 3/6/SOI, EMA
